臺東縣	計	79677	3427	589	680	753	708	697	3815	703	764	750	770	828	4041	845	807	807	803	779	4073	756	723	811	883	900	5001	943	950	974	1069	1065	5918	1176	1174	1134	1188	1246	5929	1178	1273	1168	1122	1188	4985	1124	1012	1004	887	958	5542	970	1016	1111	1302	1143	5909	1205	1213	1149	1166	1176	5689	1190	1102	1114	1146	1137	5987	1232	1175	1125	1209	1246	5897	1197	1215	1210	1151	1124	4826	995	1031	980	911	909	3777	843	814	696	735	689	2385	586	549	444	435	371	1300	262	252	270	270	246	775	203	168	161	130	113	333	94	85	80	37	37	60	23	17	7	8	5	8
臺東縣	男	40486	1758	301	338	387	364	368	2002	376	387	387	420	432	2077	422	403	432	413	407	2104	389	345	449	474	447	2616	506	500	512	556	542	3042	595	592	582	612	661	3184	604	694	638	594	654	2692	592	552	540	497	511	3005	529	554	583	712	627	3162	658	667	627	592	618	3033	623	604	586	617	603	3117	645	624	598	589	661	2988	615	632	615	572	554	2270	480	481	455	421	433	1656	389	365	318	313	271	934	225	218	183	177	131	480	94	94	106	100	86	249	72	56	60	34	27	95	28	27	22	10	8	21	9	5	2	4	1	1
臺東縣	女	39191	1669	288	342	366	344	329	1813	327	377	363	350	396	1964	423	404	375	390	372	1969	367	378	362	409	453	2385	437	450	462	513	523	2876	581	582	552	576	585	2745	574	579	530	528	534	2293	532	460	464	390	447	2537	441	462	528	590	516	2747	547	546	522	574	558	2656	567	498	528	529	534	2870	587	551	527	620	585	2909	582	583	595	579	570	2556	515	550	525	490	476	2121	454	449	378	422	418	1451	361	331	261	258	240	820	168	158	164	170	160	526	131	112	101	96	86	238	66	58	58	27	29	39	14	12	5	4	4	7
花蓮縣	計	95053	4372	705	845	900	949	973	5051	942	956	1080	1013	1060	5236	1122	1069	1003	1015	1027	5180	956	969	1042	1112	1101	6254	1150	1204	1220	1366	1314	7540	1473	1473	1428	1523	1643	7669	1588	1592	1578	1487	1424	6110	1386	1253	1212	1135	1124	6364	1185	1268	1243	1359	1309	6820	1447	1348	1330	1351	1344	6667	1358	1299	1331	1331	1348	6635	1407	1359	1323	1319	1227	6366	1284	1300	1257	1224	1301	5486	1148	1203	1079	1035	1021	4103	976	983	756	733	655	2508	632	578	506	423	369	1378	263	278	298	284	255	891	252	203	158	138	140	335	90	83	66	56	40	80	30	26	11	7	6	8
花蓮縣	男	47661	2244	375	442	431	490	506	2624	530	491	560	519	524	2747	585	545	532	516	569	2720	530	504	499	593	594	3292	602	608	658	742	682	3888	734	762	755	802	835	3973	800	840	807	803	723	3251	719	680	630	609	613	3356	647	649	626	719	715	3570	767	711	696	699	697	3339	676	649	655	648	711	3378	675	712	681	673	637	3132	642	647	622	593	628	2579	541	565	509	496	468	1779	418	448	336	300	277	943	244	213	181	167	138	461	96	84	95	98	88	284	83	74	44	42	41	86	30	16	15	18	7	14	7	2	2	0	3	1
花蓮縣	女	47392	2128	330	403	469	459	467	2427	412	465	520	494	536	2489	537	524	471	499	458	2460	426	465	543	519	507	2962	548	596	562	624	632	3652	739	711	673	721	808	3696	788	752	771	684	701	2859	667	573	582	526	511	3008	538	619	617	640	594	3250	680	637	634	652	647	3328	682	650	676	683	637	3257	732	647	642	646	590	3234	642	653	635	631	673	2907	607	638	570	539	553	2324	558	535	420	433	378	1565	388	365	325	256	231	917	167	194	203	186	167	607	169	129	114	96	99	249	60	67	51	38	33	66	23	24	9	7	3	7
澎湖縣	計	866	72	10	12	27	9	14	60	18	7	12	13	10	63	12	10	16	13	12	50	11	7	10	8	14	64	15	13	6	12	18	102	15	20	25	20	22	117	20	28	22	20	27	83	18	18	19	15	13	62	10	16	10	12	14	46	13	11	6	5	11	40	11	4	9	8	8	32	4	8	3	6	11	30	9	5	6	6	4	27	8	5	7	6	1	11	1	1	3	3	3	4	0	0	3	1	0	3	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
澎湖縣	男	428	40	4	7	17	5	7	36	11	4	8	7	6	33	5	6	7	10	5	27	4	4	3	4	12	34	7	7	2	8	10	53	6	9	15	12	11	66	9	17	15	10	15	39	7	11	10	7	4	35	4	10	4	9	8	16	6	3	2	1	4	13	5	0	2	3	3	12	3	2	1	3	3	14	7	3	1	1	2	7	3	2	1	1	0	2	0	0	2	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
澎湖縣	女	438	32	6	5	10	4	7	24	7	3	4	6	4	30	7	4	9	3	7	23	7	3	7	4	2	30	8	6	4	4	8	49	9	11	10	8	11	51	11	11	7	10	12	44	11	7	9	8	9	27	6	6	6	3	6	30	7	8	4	4	7	27	6	4	7	5	5	20	1	6	2	3	8	16	2	2	5	5	2	20	5	3	6	5	1	9	1	1	1	3	3	3	0	0	2	1	0	3	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
基隆市	計	10463	596	96	135	116	124	125	739	135	144	157	144	159	750	173	155	132	149	141	686	129	127	139	143	148	692	126	126	130	147	163	861	166	165	170	179	181	963	213	186	188	192	184	790	157	175	143	176	139	772	141	132	150	170	179	723	156	155	127	140	145	641	142	117	136	121	125	595	109	129	111	131	115	614	112	153	112	117	120	466	101	109	83	89	84	334	87	76	74	43	54	149	41	33	22	37	16	58	8	17	16	7	10	31	6	9	11	5	0	3	2	0	0	0	1	0	0	0	0	0	0	0
基隆市	男	5087	325	48	78	63	66	70	394	76	75	82	78	83	364	83	78	65	70	68	341	65	65	63	73	75	361	70	62	63	75	91	415	84	74	86	75	96	512	102	103	96	107	104	407	84	94	74	83	72	379	73	68	72	69	97	340	73	61	69	73	64	282	67	55	63	47	50	250	49	56	49	53	43	267	54	67	46	50	50	183	45	48	24	34	32	150	41	33	34	16	26	75	18	22	9	18	8	29	6	6	8	3	6	12	5	3	2	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0
基隆市	女	5376	271	48	57	53	58	55	345	59	69	75	66	76	386	90	77	67	79	73	345	64	62	76	70	73	331	56	64	67	72	72	446	82	91	84	104	85	451	111	83	92	85	80	383	73	81	69	93	67	393	68	64	78	101	82	383	83	94	58	67	81	359	75	62	73	74	75	345	60	73	62	78	72	347	58	86	66	67	70	283	56	61	59	55	52	184	46	43	40	27	28	74	23	11	13	19	8	29	2	11	8	4	4	19	1	6	9	3	0	2	1	0	0	0	1	0	0	0	0	0	0	0
新竹市	計	5603	458	82	97	88	95	96	545	94	116	99	122	114	583	119	120	114	124	106	459	99	99	74	101	86	379	86	80	68	72	73	447	88	76	95	87	101	440	96	79	85	92	88	429	87	83	91	86	82	391	76	79	78	70	88	407	98	87	82	59	81	285	68	52	51	47	67	270	57	48	68	54	43	182	47	38	46	29	22	156	34	43	32	20	27	87	17	21	19	15	15	51	14	14	8	6	9	27	7	8	4	4	4	4	1	2	0	1	0	3	0	1	2	0	0	0	0	0	0	0	0	0
新竹市	男	2470	232	35	59	46	46	46	259	47	60	46	55	51	297	58	65	60	57	57	221	49	39	36	55	42	200	45	42	30	36	47	208	42	34	49	36	47	211	48	41	34	39	49	190	40	40	34	44	32	158	28	30	31	29	40	154	37	35	36	22	24	104	22	18	20	16	28	96	28	19	20	18	11	54	11	19	11	8	5	47	7	9	12	8	11	23	4	4	6	8	1	11	2	3	1	3	2	4	1	0	1	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
新竹市	女	3133	226	47	38	42	49	50	286	47	56	53	67	63	286	61	55	54	67	49	238	50	60	38	46	44	179	41	38	38	36	26	239	46	42	46	51	54	229	48	38	51	53	39	239	47	43	57	42	50	233	48	49	47	41	48	253	61	52	46	37	57	181	46	34	31	31	39	174	29	29	48	36	32	128	36	19	35	21	17	109	27	34	20	12	16	64	13	17	13	7	14	40	12	11	7	3	7	23	6	8	3	3	3	4	1	2	0	1	0	2	0	0	2	0	0	0	0	0	0	0	0	0
嘉義市	計	1536	138	22	30	26	25	35	140	26	29	27	26	32	148	31	30	36	31	20	120	29	24	15	26	26	105	18	27	17	22	21	124	26	29	20	27	22	159	33	40	31	33	22	112	24	26	25	18	19	109	20	18	21	24	26	94	20	23	21	17	13	85	19	19	17	9	21	67	11	22	9	17	8	55	17	10	10	8	10	40	8	12	5	9	6	31	8	9	5	2	7	6	1	2	0	3	0	2	0	0	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
嘉義市	男	648	77	13	15	14	16	19	68	12	15	14	12	15	67	10	16	16	18	7	57	10	10	10	12	15	44	7	13	8	6	10	59	15	16	7	14	7	78	20	20	14	16	8	39	8	8	12	8	3	39	8	6	7	9	9	26	6	6	6	4	4	37	9	8	8	4	8	23	3	13	2	4	1	14	6	1	3	1	3	11	0	5	3	0	3	8	2	4	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
嘉義市	女	888	61	9	15	12	9	16	72	14	14	13	14	17	81	21	14	20	13	13	63	19	14	5	14	11	61	11	14	9	16	11	65	11	13	13	13	15	81	13	20	17	17	14	73	16	18	13	10	16	70	12	12	14	15	17	68	14	17	15	13	9	48	10	11	9	5	13	44	8	9	7	13	7	41	11	9	7	7	7	29	8	7	2	9	3	23	6	5	4	2	6	6	1	2	0	3	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
福建省	計	1797	121	23	26	24	27	21	95	16	15	23	20	21	61	12	12	14	4	19	99	11	23	16	19	30	161	25	31	23	42	40	226	54	48	39	47	38	271	59	66	47	60	39	179	48	30	38	34	29	119	30	22	22	24	21	85	17	13	22	21	12	125	24	25	29	20	27	103	20	19	25	22	17	79	16	21	14	15	13	40	9	11	6	7	7	27	3	8	6	7	3	5	2	0	2	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
福建省	男	938	60	15	13	8	11	13	48	8	5	8	15	12	29	5	5	8	4	7	56	8	12	7	11	18	79	10	17	10	20	22	128	30	28	24	27	19	142	30	28	23	40	21	96	25	14	20	21	16	74	23	15	12	14	10	35	10	8	8	5	4	61	14	9	10	12	16	52	14	8	10	12	8	41	9	9	8	7	8	18	3	5	4	4	2	15	3	3	1	5	3	3	1	0	1	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
福建省	女	859	61	8	13	16	16	8	47	8	10	15	5	9	32	7	7	6	0	12	43	3	11	9	8	12	82	15	14	13	22	18	98	24	20	15	20	19	129	29	38	24	20	18	83	23	16	18	13	13	45	7	7	10	10	11	50	7	5	14	16	8	64	10	16	19	8	11	51	6	11	15	10	9	38	7	12	6	8	5	22	6	6	2	3	5	12	0	5	5	2	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
金門縣	計	1443	94	18	20	19	21	16	71	11	9	17	18	16	55	11	11	13	3	17	76	7	14	13	14	28	139	20	29	21	34	35	185	46	39	33	38	29	214	47	53	35	46	33	138	34	23	34	25	22	89	25	15	16	17	16	64	12	9	18	17	8	106	22	20	27	17	20	82	17	17	18	15	15	65	14	15	12	13	11	34	8	9	4	7	6	25	3	7	6	7	2	5	2	0	2	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
金門縣	男	722	45	11	10	5	9	10	40	6	4	5	14	11	24	4	5	7	3	5	39	6	5	4	8	16	67	7	16	9	16	19	97	25	21	19	20	12	107	24	23	14	29	17	74	19	10	17	17	11	50	18	10	9	7	6	26	8	6	7	3	2	48	13	5	10	10	10	39	11	7	8	6	7	33	8	5	6	6	8	16	3	4	3	4	2	13	3	2	1	5	2	3	1	0	1	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
金門縣	女	721	49	7	10	14	12	6	31	5	5	12	4	5	31	7	6	6	0	12	37	1	9	9	6	12	72	13	13	12	18	16	88	21	18	14	18	17	107	23	30	21	17	16	64	15	13	17	8	11	39	7	5	7	10	10	38	4	3	11	14	6	58	9	15	17	7	10	43	6	10	10	9	8	32	6	10	6	7	3	18	5	5	1	3	4	12	0	5	5	2	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
連江縣	計	354	27	5	6	5	6	5	24	5	6	6	2	5	6	1	1	1	1	2	23	4	9	3	5	2	22	5	2	2	8	5	41	8	9	6	9	9	57	12	13	12	14	6	41	14	7	4	9	7	30	5	7	6	7	5	21	5	4	4	4	4	19	2	5	2	3	7	21	3	2	7	7	2	14	2	6	2	2	2	6	1	2	2	0	1	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
連江縣	男	216	15	4	3	3	2	3	8	2	1	3	1	1	5	1	0	1	1	2	17	2	7	3	3	2	12	3	1	1	4	3	31	5	7	5	7	7	35	6	5	9	11	4	22	6	4	3	4	5	24	5	5	3	7	4	9	2	2	1	2	2	13	1	4	0	2	6	13	3	1	2	6	1	8	1	4	2	1	0	2	0	1	1	0	0	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
連江縣	女	138	12	1	3	2	4	2	16	3	5	3	1	4	1	0	1	0	0	0	6	2	2	0	2	0	10	2	1	1	4	2	10	3	2	1	2	2	22	6	8	3	3	2	19	8	3	1	5	2	6	0	2	3	0	1	12	3	2	3	2	2	6	1	1	2	1	1	8	0	1	5	1	1	6	1	2	0	1	2	4	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
平地原住民	合計	計	297938	16509	2593	3343	3551	3583	3439	19555	3696	3800	3933	3961	4165	20167	4317	4054	3877	4049	3870	18118	3495	3499	3636	3787	3701	19710	3822	3762	3854	4037	4235	23220	4577	4615	4368	4670	4990	24832	4943	5058	5017	4905	4909	20962	4656	4411	4114	3901	3880	21654	3923	4170	4288	4669	4604	21371	4582	4382	4215	4150	4042	18706	3934	3637	3689	3702	3744	18563	3781	3819	3619	3741	3603	17860	3669	3723	3529	3449	3490	14427	3069	3092	2934	2689	2643	10619	2519	2447	2035	1925	1693	6088	1547	1389	1202	1067	883	3038	617	658	663	566	534	1754	475	395	339	283	262	634	169	166	137	90	72	138	55	42	19	13	9	13
合計	男	144917	8561	1359	1781	1800	1844	1777	10057	1940	1956	2010	2034	2117	10369	2244	2053	2018	2060	1994	9245	1828	1748	1830	1948	1891	10200	2011	1917	2013	2101	2158	11566	2268	2313	2202	2311	2472	12513	2465	2556	2527	2486	2479	10554	2406	2237	1987	1957	1967	10743	1942	2053	2064	2340	2344	10426	2234	2165	2044	2020	1963	8816	1922	1701	1699	1724	1770	8627	1720	1808	1712	1712	1675	8125	1713	1668	1600	1554	1590	6304	1371	1341	1271	1172	1149	4470	1055	1069	882	768	696	2427	627	549	501	425	325	1113	226	229	245	213	200	588	172	143	116	86	71	176	54	41	39	25	17	35	19	8	4	1	3	2
合計	女	153021	7948	1234	1562	1751	1739	1662	9498	1756	1844	1923	1927	2048	9798	2073	2001	1859	1989	1876	8873	1667	1751	1806	1839	1810	9510	1811	1845	1841	1936	2077	11654	2309	2302	2166	2359	2518	12319	2478	2502	2490	2419	2430	10408	2250	2174	2127	1944	1913	10911	1981	2117	2224	2329	2260	10945	2348	2217	2171	2130	2079	9890	2012	1936	1990	1978	1974	9936	2061	2011	1907	2029	1928	9735	1956	2055	1929	1895	1900	8123	1698	1751	1663	1517	1494	6149	1464	1378	1153	1157	997	3661	920	840	701	642	558	1925	391	429	418	353	334	1166	303	252	223	197	191	458	115	125	98	65	55	103	36	34	15	12	6	11
新北市	計	43781	2592	426	518	547	564	537	3315	603	627	671	682	732	3355	725	667	631	699	633	2920	559	585	575	612	589	2914	581	537	571	576	649	3545	674	724	660	705	782	3861	755	752	797	821	736	3455	765	762	661	617	650	3413	628	635	691	722	737	3341	736	704	688	629	584	2663	570	565	498	532	498	2513	512	525	513	474	489	2266	495	478	433	438	422	1704	367	372	348	331	286	1116	289	266	207	194	160	540	129	134	105	94	78	168	46	46	33	16	27	68	17	19	12	12	8	22	2	9	5	4	2	10	4	5	1	0	0	0
新北市	男	20747	1348	221	279	274	287	287	1650	305	318	335	327	365	1693	352	338	314	370	319	1504	286	299	304	324	291	1492	303	265	286	304	334	1757	333	360	333	344	387	1947	371	366	402	418	390	1673	390	360	308	294	321	1640	309	327	302	325	377	1518	338	316	314	290	260	1112	268	241	178	219	206	977	196	215	206	183	177	927	215	181	178	177	176	680	151	143	150	121	115	484	120	109	97	93	65	232	56	54	51	40	31	72	20	22	17	6	7	31	10	7	7	4	3	7	1	2	2	0	2	3	2	1	0	0	0	0
新北市	女	23034	1244	205	239	273	277	250	1665	298	309	336	355	367	1662	373	329	317	329	314	1416	273	286	271	288	298	1422	278	272	285	272	315	1788	341	364	327	361	395	1914	384	386	395	403	346	1782	375	402	353	323	329	1773	319	308	389	397	360	1823	398	388	374	339	324	1551	302	324	320	313	292	1536	316	310	307	291	312	1339	280	297	255	261	246	1024	216	229	198	210	171	632	169	157	110	101	95	308	73	80	54	54	47	96	26	24	16	10	20	37	7	12	5	8	5	15	1	7	3	4	0	7	2	4	1	0	0	0
臺北市	計	11400	780	125	182	168	149	156	869	171	149	178	172	199	995	217	206	205	181	186	780	165	153	143	170	149	675	164	120	115	128	148	860	163	177	165	183	172	924	177	191	192	193	171	820	170	190	153	143	164	915	171	163	166	220	195	915	194	177	182	192	170	652	141	128	136	118	129	584	120	119	114	127	104	549	111	111	116	106	105	436	85	102	86	81	82	349	84	72	75	65	53	179	43	31	48	37	20	76	18	19	14	13	12	33	9	7	7	4	6	7	0	4	2	0	1	2	2	0	0	0	0	0
臺北市	男	5171	425	71	113	91	81	69	479	108	87	97	93	94	500	113	109	109	82	87	418	93	82	77	88	78	372	89	56	71	80	76	406	75	86	87	80	78	420	74	90	91	79	86	357	80	82	59	66	70	394	60	74	70	106	84	403	83	90	74	87	69	239	56	40	45	55	43	226	54	44	44	48	36	183	40	32	39	31	41	135	31	36	30	18	20	109	24	24	24	19	18	67	17	10	21	11	8	23	5	4	7	4	3	12	5	1	3	2	1	3	0	1	1	0	1	0	0	0	0	0	0	0
臺北市	女	6229	355	54	69	77	68	87	390	63	62	81	79	105	495	104	97	96	99	99	362	72	71	66	82	71	303	75	64	44	48	72	454	88	91	78	103	94	504	103	101	101	114	85	463	90	108	94	77	94	521	111	89	96	114	111	512	111	87	108	105	101	413	85	88	91	63	86	358	66	75	70	79	68	366	71	79	77	75	64	301	54	66	56	63	62	240	60	48	51	46	35	112	26	21	27	26	12	53	13	15	7	9	9	21	4	6	4	2	5	4	0	3	1	0	0	2	2	0	0	0	0	0
桃園市	計	49844	3327	530	661	688	767	681	3868	777	771	740	823	757	3939	840	772	779	778	770	3390	650	671	686	670	713	3553	677	699	700	717	760	4046	848	757	751	813	877	4528	877	917	929	890	915	3856	865	781	753	753	704	4023	708	785	801	894	835	3533	774	763	692	649	655	2804	617	532	567	569	519	2693	573	561	513	533	513	2514	499	500	509	498	508	1867	425	409	393	340	300	1168	277	267	234	206	184	502	143	101	119	83	56	159	39	43	32	20	25	60	19	18	8	7	8	14	6	6	0	2	0	0	0	0	0	0	0	0
桃園市	男	24271	1735	285	351	352	400	347	1995	417	398	385	416	379	2049	452	399	419	396	383	1819	363	363	359	342	392	1842	360	348	379	370	385	1999	409	374	365	417	434	2281	447	469	458	456	451	1911	442	392	359	362	356	1908	336	364	376	426	406	1629	345	370	300	305	309	1258	303	227	250	243	235	1160	235	249	234	222	220	1061	204	204	212	219	222	832	195	182	177	156	122	502	116	122	100	86	78	214	67	41	56	27	23	56	14	14	9	9	10	17	5	7	1	2	2	3	2	1	0	0	0	0	0	0	0	0	0	0
桃園市	女	25573	1592	245	310	336	367	334	1873	360	373	355	407	378	1890	388	373	360	382	387	1571	287	308	327	328	321	1711	317	351	321	347	375	2047	439	383	386	396	443	2247	430	448	471	434	464	1945	423	389	394	391	348	2115	372	421	425	468	429	1904	429	393	392	344	346	1546	314	305	317	326	284	1533	338	312	279	311	293	1453	295	296	297	279	286	1035	230	227	216	184	178	666	161	145	134	120	106	288	76	60	63	56	33	103	25	29	23	11	15	43	14	11	7	5	6	11	4	5	0	2	0	0	0	0	0	0	0	0
臺中市	計	17651	1216	171	237	270	268	270	1505	289	319	282	304	311	1512	359	297	274	279	303	1283	261	251	272	258	241	1218	246	248	240	240	244	1500	277	307	279	296	341	1640	307	334	346	319	334	1476	348	325	289	286	228	1328	280	259	252	247	290	1127	232	222	242	218	213	879	174	173	173	181	178	916	170	194	180	180	192	869	183	176	188	163	159	613	136	130	128	103	116	343	91	88	66	54	44	157	41	36	45	22	13	52	13	13	10	8	8	14	6	3	2	2	1	3	1	0	2	0	0	0	0	0	0	0	0	0
臺中市	男	8421	635	94	119	141	133	148	784	153	168	142	157	164	790	195	140	140	141	174	637	144	130	124	130	109	613	123	115	125	124	126	761	136	174	134	148	169	805	157	165	165	156	162	713	191	149	123	140	110	609	109	121	123	113	143	480	91	96	105	98	90	387	83	78	80	69	77	377	79	70	69	73	86	362	71	62	85	73	71	256	62	49	50	43	52	128	35	34	27	16	16	62	16	14	22	8	2	18	6	6	1	3	2	3	1	2	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
臺中市	女	9230	581	77	118	129	135	122	721	136	151	140	147	147	722	164	157	134	138	129	646	117	121	148	128	132	605	123	133	115	116	118	739	141	133	145	148	172	835	150	169	181	163	172	763	157	176	166	146	118	719	171	138	129	134	147	647	141	126	137	120	123	492	91	95	93	112	101	539	91	124	111	107	106	507	112	114	103	90	88	357	74	81	78	60	64	215	56	54	39	38	28	95	25	22	23	14	11	34	7	7	9	5	6	11	5	1	2	2	1	2	1	0	1	0	0	0	0	0	0	0	0	0
臺南市	計	5287	375	44	80	87	93	71	500	96	97	99	93	115	498	97	118	107	86	90	394	81	84	66	80	83	342	78	54	77	63	70	405	83	76	77	83	86	468	100	95	93	88	92	412	86	85	77	86	78	397	66	80	83	74	94	386	87	86	77	64	72	292	62	68	44	54	64	223	48	51	37	47	40	217	42	54	38	47	36	187	48	41	34	34	30	118	33	18	29	19	19	44	12	15	7	6	4	23	7	4	2	3	7	5	2	1	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0
臺南市	男	2336	198	25	43	42	47	41	243	39	53	49	43	59	246	41	60	64	41	40	209	42	38	34	50	45	163	38	30	32	35	28	196	42	34	36	45	39	196	42	44	45	27	38	186	39	42	33	34	38	174	26	37	35	34	42	156	38	44	34	21	19	97	21	21	18	16	21	86	27	14	11	17	17	76	19	21	13	10	13	60	20	11	7	9	13	34	9	7	9	5	4	10	2	4	1	2	1	5	2	1	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
臺南市	女	2951	177	19	37	45	46	30	257	57	44	50	50	56	252	56	58	43	45	50	185	39	46	32	30	38	179	40	24	45	28	42	209	41	42	41	38	47	272	58	51	48	61	54	226	47	43	44	52	40	223	40	43	48	40	52	230	49	42	43	43	53	195	41	47	26	38	43	137	21	37	26	30	23	141	23	33	25	37	23	127	28	30	27	25	17	84	24	11	20	14	15	34	10	11	6	4	3	18	5	3	2	2	6	4	2	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0
高雄市	計	16247	1072	157	224	262	221	208	1293	235	243	267	277	271	1259	258	271	219	269	242	1122	218	221	236	231	216	1175	224	235	225	239	252	1347	291	255	269	262	270	1344	292	269	259	249	275	1123	237	250	218	232	186	1170	189	213	251	263	254	1273	281	271	230	264	227	1042	226	220	203	194	199	864	164	201	159	170	170	668	148	143	132	118	127	577	128	116	120	118	95	494	130	104	95	89	76	275	67	66	44	54	44	97	26	29	18	13	11	41	15	12	7	2	5	10	4	4	0	1	1	1	0	0	0	1	0	0
高雄市	男	7582	543	63	120	144	106	110	652	115	126	133	149	129	646	138	142	105	137	124	527	88	114	115	105	105	577	112	119	116	116	114	626	137	117	125	118	129	663	155	128	131	116	133	541	125	116	101	115	84	565	87	100	124	132	122	605	137	130	108	118	112	480	107	102	88	87	96	377	79	84	75	70	69	268	67	56	51	45	49	214	45	38	50	47	34	156	41	32	32	27	24	90	24	27	10	15	14	39	11	9	8	6	5	11	4	3	3	1	0	2	1	0	0	1	0	0	0	0	0	0	0	0
高雄市	女	8665	529	94	104	118	115	98	641	120	117	134	128	142	613	120	129	114	132	118	595	130	107	121	126	111	598	112	116	109	123	138	721	154	138	144	144	141	681	137	141	128	133	142	582	112	134	117	117	102	605	102	113	127	131	132	668	144	141	122	146	115	562	119	118	115	107	103	487	85	117	84	100	101	400	81	87	81	73	78	363	83	78	70	71	61	338	89	72	63	62	52	185	43	39	34	39	30	58	15	20	10	7	6	30	11	9	4	1	5	8	3	4	0	0	1	1	0	0	0	1	0	0
臺灣省	計	152799	7087	1127	1430	1520	1505	1505	8159	1518	1586	1685	1599	1771	8582	1816	1720	1656	1754	1636	8177	1555	1524	1651	1751	1696	9763	1840	1854	1919	2052	2098	11413	2212	2298	2150	2304	2449	11944	2409	2474	2378	2315	2368	9744	2165	2007	1947	1770	1855	10344	1865	2025	2032	2235	2187	10749	2270	2154	2092	2118	2115	10298	2124	1936	2053	2044	2141	10701	2184	2157	2084	2196	2080	10718	2180	2244	2103	2069	2122	9016	1874	1914	1821	1679	1728	7008	1613	1625	1323	1293	1154	4386	1110	1006	832	770	668	2463	468	504	554	493	444	1532	407	335	301	256	233	577	156	142	128	83	68	125	49	37	18	12	9	13
臺灣省	男	75916	3647	590	751	754	785	767	4231	799	803	866	841	922	4432	951	865	863	890	863	4102	807	718	814	899	864	5104	982	973	999	1062	1088	5759	1120	1154	1112	1145	1228	6146	1206	1285	1226	1219	1210	5132	1130	1092	995	935	980	5415	1004	1023	1026	1198	1164	5621	1197	1117	1106	1099	1102	5206	1072	987	1035	1030	1082	5390	1044	1125	1066	1092	1063	5216	1091	1105	1017	993	1010	4115	864	879	805	776	791	3045	708	739	592	518	488	1749	444	399	339	321	246	900	168	173	203	184	172	512	147	122	101	77	65	160	50	37	35	24	14	32	17	7	4	1	3	2
臺灣省	女	76883	3440	537	679	766	720	738	3928	719	783	819	758	849	4150	865	855	793	864	773	4075	748	806	837	852	832	4659	858	881	920	990	1010	5654	1092	1144	1038	1159	1221	5798	1203	1189	1152	1096	1158	4612	1035	915	952	835	875	4929	861	1002	1006	1037	1023	5128	1073	1037	986	1019	1013	5092	1052	949	1018	1014	1059	5311	1140	1032	1018	1104	1017	5502	1089	1139	1086	1076	1112	4901	1010	1035	1016	903	937	3963	905	886	731	775	666	2637	666	607	493	449	422	1563	300	331	351	309	272	1020	260	213	200	179	168	417	106	105	93	59	54	93	32	30	14	11	6	11
宜蘭縣	計	3639	263	40	37	66	58	62	313	72	62	74	43	62	296	63	51	55	69	58	282	59	48	61	60	54	268	63	56	53	54	42	312	57	61	65	62	67	325	51	89	62	66	57	257	56	64	61	40	36	247	41	49	50	45	62	240	44	49	46	56	45	206	37	43	39	51	36	203	42	42	38	43	38	182	35	37	42	38	30	109	22	31	18	19	19	75	17	22	19	7	10	35	13	6	6	5	5	14	2	2	4	2	4	9	1	1	4	1	2	3	1	0	1	1	0	0	0	0	0	0	0	0
